ISO3,ISO2,name_short,EXIO3,EXIO3_3L,FAOcode,IEA,OECD,UNmember,EU27,G7,G20,BASIC,BRIC,WIOD,Eora,IMAGE,MESSAGE,REMIND,continent,OECD_ICIO,FIGARO,GTAP11,GLORIA,n_databases
AUS,AU,Australia,AU,AUS,10,Australia,1971.0,1945,,,G20,,,AUS,AUS,Oceania,PAO,CAZ,Oceania,AUS,AUS,Australia,AUS,10
AUT,AT,Austria,AT,AUT,11,Austria,1961.0,1955,EU27,,G20,,,AUT,AUT,Western Europe,WEU,EUR,Europe,AUT,AUT,Austria,AUT,10
BEL,BE,Belgium,BE,BEL,255,Belgium,1961.0,1945,EU27,,G20,,,BEL,BEL,Western Europe,WEU,EUR,Europe,BEL,BEL,Belgium,BEL,10
CAN,CA,Canada,CA,CAN,33,Canada,1961.0,1945,,G7,G20,,,CAN,CAN,Canada,NAM,CAZ,America,CAN,CAN,Canada,CAN,10
CZE,CZ,Czechia,CZ,CZE,167,Czech Republic,1995.0,1993,EU27,,G20,,,CZE,CZE,Central Europe,EEU,EUR,Europe,CZE,CZE,Czech Republic,CZE,10
DNK,DK,Denmark,DK,DNK,54,Denmark,1961.0,1945,EU27,,G20,,,DNK,DNK,Western Europe,WEU,EUR,Europe,DNK,DNK,Denmark,DNK,10
EST,EE,Estonia,EE,EST,63,Estonia,2010.0,1991,EU27,,G20,,,EST,EST,Central Europe,EEU,EUR,Europe,EST,EST,Estonia,EST,10
FIN,FI,Finland,FI,FIN,67,Finland,1969.0,1955,EU27,,G20,,,FIN,FIN,Western Europe,WEU,EUR,Europe,FIN,FIN,Finland,FIN,10
FRA,FR,France,FR,FRA,68,France,1961.0,1945,EU27,G7,G20,,,FRA,FRA,Western Europe,WEU,EUR,Europe,FRA,FRA,France,FRA,10
DEU,DE,Germany,DE,DEU,79,Germany,1961.0,1973,EU27,G7,G20,,,DEU,DEU,Western Europe,WEU,EUR,Europe,DEU,DEU,Germany,DEU,10
GRC,^GR$|^EL$,Greece,GR,GRC,84,Greece,1961.0,1945,EU27,,G20,,,GRC,GRC,Western Europe,WEU,EUR,Europe,GRC,GRC,Greece,GRC,10
HUN,HU,Hungary,HU,HUN,97,Hungary,1996.0,1955,EU27,,G20,,,HUN,HUN,Central Europe,EEU,EUR,Europe,HUN,HUN,Hungary,HUN,10
IRL,IE,Ireland,IE,IRL,104,Ireland,1961.0,1955,EU27,,G20,,,IRL,IRL,Western Europe,WEU,EUR,Europe,IRL,IRL,Ireland,IRL,10
ITA,IT,Italy,IT,ITA,106,Italy,1962.0,1955,EU27,G7,G20,,,ITA,ITA,Western Europe,WEU,EUR,Europe,ITA,ITA,Italy,ITA,10
JPN,JP,Japan,JP,JPN,110,Japan,1964.0,1956,,G7,G20,,,JPN,JPN,Japan,PAO,JPN,Asia,JPN,JPN,Japan,JPN,10
LVA,LV,Latvia,LV,LVA,119,Latvia,2016.0,1991,EU27,,G20,,,LVA,LVA,Central Europe,EEU,EUR,Europe,LVA,LVA,Latvia,LVA,10
LTU,LT,Lithuania,LT,LTU,126,Lithuania,2018.0,1991,EU27,,G20,,,LTU,LTU,Central Europe,EEU,EUR,Europe,LTU,LTU,Lithuania,LTU,10
LUX,LU,Luxembourg,LU,LUX,256,Luxembourg,1961.0,1945,EU27,,G20,,,LUX,LUX,Western Europe,WEU,EUR,Europe,LUX,LUX,Luxembourg,LUX,10
MEX,MX,Mexico,MX,MEX,138,Mexico,1994.0,1945,,,G20,,,MEX,MEX,Mexico,LAC,LAM,America,MEX,MEX,Mexico,MEX,10
NLD,NL,Netherlands,NL,NLD,150,Netherlands,1961.0,1945,EU27,,G20,,,NLD,NLD,Western Europe,WEU,EUR,Europe,NLD,NLD,Netherlands,NLD,10
POL,PL,Poland,PL,POL,173,Poland,1996.0,1945,EU27,,G20,,,POL,POL,Central Europe,EEU,EUR,Europe,POL,POL,Poland,POL,10
PRT,PT,Portugal,PT,PRT,174,Portugal,1961.0,1955,EU27,,G20,,,PRT,PRT,Western Europe,WEU,EUR,Europe,PRT,PRT,Portugal,PRT,10
SVK,SK,Slovakia,SK,SVK,199,Slovak Republic,2000.0,1993,EU27,,G20,,,SVK,SVK,Central Europe,EEU,EUR,Europe,SVK,SVK,Slovakia,SVK,10
SVN,SI,Slovenia,SI,SVN,198,Slovenia,2010.0,1992,EU27,,G20,,,SVN,SVN,Central Europe,EEU,EUR,Europe,SVN,SVN,Slovenia,SVN,10
KOR,KR,South Korea,KR,KOR,117,Korea,1996.0,1991,,,G20,,,KOR,KOR,Korea region,PAS,OAS,Asia,KOR,KOR,Korea,KOR,10
ESP,ES,Spain,ES,ESP,203,Spain,1961.0,1955,EU27,,G20,,,ESP,ESP,Western Europe,WEU,EUR,Europe,ESP,ESP,Spain,ESP,10
SWE,SE,Sweden,SE,SWE,210,Sweden,1961.0,1946,EU27,,G20,,,SWE,SWE,Western Europe,WEU,EUR,Europe,SWE,SWE,Sweden,SWE,10
TUR,TR,Türkiye,TR,TUR,223,Türkiye,1961.0,1945,,,G20,,,TUR,TUR,Turkey,WEU,NEU,Asia,TUR,TUR,Turkey,TUR,10
GBR,^GB$|^UK$,United Kingdom,GB,GBR,229,United Kingdom,1961.0,1945,,G7,G20,,,GBR,GBR,Western Europe,WEU,EUR,Europe,GBR,GBR,United Kingdom,GBR,10
USA,US,United States,US,USA,231,United States,1961.0,1945,,G7,G20,,,USA,USA,USA,NAM,USA,America,USA,USA,United States of America,USA,10
BRA,BR,Brazil,BR,BRA,21,Brazil,,1945,,,G20,BASIC,BRIC,BRA,BRA,Brazil,LAC,LAM,America,BRA,BRA,Brazil,BRA,9
BGR,BG,Bulgaria,BG,BGR,27,Bulgaria,,1955,EU27,,G20,,,BGR,BGR,Central Europe,EEU,EUR,Europe,BGR,BGR,Bulgaria,BGR,9
CHN,CN,China,CN,CHN,351,People's Republic of China,,1945,,,G20,BASIC,BRIC,CHN,CHN,China region,CPA,CHA,Asia,CHN,CHN,China,CHN,9
CYP,CY,Cyprus,CY,CYP,50,Cyprus,,1960,EU27,,G20,,,CYP,CYP,Central Europe,WEU,EUR,Asia,CYP,CYP,Cyprus,CYP,9
IND,IN,India,IN,IND,100,India,,1945,,,G20,BASIC,BRIC,IND,IND,India,SAS,IND,Asia,IND,IND,India,IND,9
IDN,ID,Indonesia,ID,IDN,101,Indonesia,,1950,,,G20,,,IDN,IDN,Indonesia region,PAS,OAS,Asia,IDN,IDN,Indonesia,IDN,9
