order,code,name,type,iso3,iso2,continent,exiobase3_current,in_macro_db_historic,in_macro_db_nowcast,in_IEA,in_FAO,in_ICIO,in_FIGARO,in_GLORIA,in_GTAP,in_BACI,n_mrio,un_summary_years,imf_weo_years,members
1,AUS,Australia,country,AUS,AU,Oceania,1,1,1,1,1,1,1,1,1,1,6,62,42,
2,AUT,Austria,country,AUT,AT,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
3,BEL,Belgium,country,BEL,BE,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
4,BRA,Brazil,country,BRA,BR,America,1,1,1,1,1,1,1,1,1,1,6,62,42,
5,BGR,Bulgaria,country,BGR,BG,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
6,CAN,Canada,country,CAN,CA,America,1,1,1,1,1,1,1,1,1,1,6,62,42,
7,CHN,China,country,CHN,CN,Asia,1,1,1,1,1,1,1,1,1,1,6,62,42,
8,HRV,Croatia,country,HRV,HR,Europe,1,1,1,1,1,1,1,1,1,1,6,42,40,
9,CYP,Cyprus,country,CYP,CY,Asia,1,1,1,1,1,1,1,1,1,1,6,62,42,
10,CZE,Czechia,country,CZE,CZ,Europe,1,1,1,1,1,1,1,1,1,1,6,62,37,
11,DNK,Denmark,country,DNK,DK,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
12,EST,Estonia,country,EST,EE,Europe,1,1,1,1,1,1,1,1,1,1,6,42,39,
13,FIN,Finland,country,FIN,FI,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
14,FRA,France,country,FRA,FR,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
15,DEU,Germany,country,DEU,DE,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
16,GRC,Greece,country,GRC,^GR$|^EL$,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
17,HUN,Hungary,country,HUN,HU,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
18,IND,India,country,IND,IN,Asia,1,1,1,1,1,1,1,1,1,1,6,62,42,
19,IDN,Indonesia,country,IDN,ID,Asia,1,1,1,1,1,1,1,1,1,1,6,62,42,
20,IRL,Ireland,country,IRL,IE,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
21,ITA,Italy,country,ITA,IT,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
22,JPN,Japan,country,JPN,JP,Asia,1,1,1,1,1,1,1,1,1,1,6,62,42,
23,LVA,Latvia,country,LVA,LV,Europe,1,1,1,1,1,1,1,1,1,1,6,42,40,
