ISO3,ISO2,name_short,continent,TIER,n_essential,n_mrio,in_macro_db_historic,in_macro_db_nowcast,in_IEA,in_FAO,in_EXIO3,in_ICIO,in_FIGARO,in_GLORIA,in_GTAP,in_BACI,un_summary_years,imf_weo_years,un_rev4_detail_years,fao_rfb_years,EXIO3,EXIO3_3L,in_current_EXIOBASE3,in_rx1,in_rx2
AUS,AU,Australia,Oceania,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,AU,AUS,1,1,1
AUT,AT,Austria,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,41,AT,AUT,1,1,1
BEL,BE,Belgium,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,22,BE,BEL,1,1,1
BRA,BR,Brazil,America,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,26,63,BR,BRA,1,1,1
BGR,BG,Bulgaria,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,30,63,BG,BGR,1,1,1
CAN,CA,Canada,America,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,15,63,CA,CAN,1,1,1
CHN,CN,China,Asia,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,0,63,CN,CHN,1,1,1
HRV,HR,Croatia,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,42,40,30,32,HR,HRV,1,1,1
CYP,CY,Cyprus,Asia,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,30,27,CY,CYP,1,1,1
CZE,CZ,Czechia,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,37,29,63,CZ,CZE,1,1,1
DNK,DK,Denmark,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,30,63,DK,DNK,1,1,1
EST,EE,Estonia,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,42,39,29,32,EE,EST,1,1,1
FIN,FI,Finland,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,30,63,FI,FIN,1,1,1
FRA,FR,France,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,FR,FRA,1,1,1
DEU,DE,Germany,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,DE,DEU,1,1,1
GRC,^GR$|^EL$,Greece,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,GR,GRC,1,1,1
HUN,HU,Hungary,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,HU,HUN,1,1,1
IND,IN,India,Asia,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,10,63,IN,IND,1,1,1
IDN,ID,Indonesia,Asia,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,0,61,ID,IDN,1,1,1
IRL,IE,Ireland,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,IE,IRL,1,1,1
ITA,IT,Italy,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,IT,ITA,1,1,1
JPN,JP,Japan,Asia,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,JP,JPN,1,1,1
LVA,LV,Latvia,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,42,40,29,20,LV,LVA,1,1,1
LTU,LT,Lithuania,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,42,37,29,32,LT,LTU,1,1,1
LUX,LU,Luxembourg,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,22,LU,LUX,1,1,1
MLT,MT,Malta,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,37,30,11,MT,MLT,1,1,1
MEX,MX,Mexico,America,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,MX,MEX,1,1,1
NLD,NL,Netherlands,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,30,63,NL,NLD,1,1,1
NOR,NO,Norway,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,30,63,NO,NOR,1,1,1
POL,PL,Poland,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,PL,POL,1,1,1
PRT,PT,Portugal,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,PT,PRT,1,1,1
ROU,RO,Romania,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,30,63,RO,ROM,1,1,1
RUS,RU,Russia,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,40,3,32,RU,RUS,1,1,1
SVK,SK,Slovakia,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,42,39,30,31,SK,SVK,1,1,1
SVN,SI,Slovenia,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,42,40,29,22,SI,SVN,1,1,1
ZAF,ZA,South Africa,Africa,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,0,63,ZA,ZAF,1,1,1
KOR,KR,South Korea,Asia,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,28,63,KR,KOR,1,1,1
ESP,ES,Spain,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,ES,ESP,1,1,1
SWE,SE,Sweden,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,29,63,SE,SWE,1,1,1
CHE,CH,Switzerland,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,28,51,CH,CHE,1,1,1
TUR,TR,Türkiye,Asia,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,26,63,TR,TUR,1,1,1
GBR,^GB$|^UK$,United Kingdom,Europe,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,28,63,GB,GBR,1,1,1
USA,US,United States,America,TIER_A_full_coverage,3,6,1,1,1,1,1,1,1,1,1,1,62,42,25,63,US,USA,1,1,1
ARG,AR,Argentina,America,TIER_A_full_coverage,3,5,1,1,1,1,0,1,1,1,1,1,62,42,0,63,,WWL,0,1,1
ALB,AL,Albania,Europe,TIER_A_full_coverage,3,4,1,1,1,1,0,0,1,1,1,1,62,42,22,58,,WWE,0,1,1
